created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-04-28 04:13:31+00:00,"RT @RanaAyyub: A young muslim man commits suicide after he is boycotted, a newborn dies after hospital refuses to accept a muslim patient,…",seculardemocrat,India,"A monotheist, secular socialist democrat who works for humanity and fights against fascism, cultural nationalism and media terror",370,2778,40234,False,"A young muslim man commits suicide after he is boycotted, a newborn dies after hospital refuses to accept a muslim patient, news channels talk of corona jihad by Muslims. Islamophobia taints India's response to the virus,  exposing a crisis of morality. 

https://t.co/NrtdzB3sYp"
2020-04-28 04:13:33+00:00,RT @MaheshGhagare5: @chander05809676 @narendramodi @PMOIndia @nsitharaman @DasShaktikanta @RBI @MoneylifeIndia Our lifelong hard earned tax…,1Guruwindar,"Mumbai, India",No Value Mentioned,7,76,1587,False,@chander05809676 @narendramodi @PMOIndia @nsitharaman @DasShaktikanta @RBI @MoneylifeIndia Our lifelong hard earned tax paid money got stuck for no fault of ours. We already had PMC Corona in our life last year . We are not having our own money for our critical needs . What kind of democracy we are living in. We are on roads . Please help us . Please resolve PMC crisis
2020-04-28 04:13:34+00:00,"RT @saurabhraajjain: Sourabh Raaj Jain on Mahabharat’s rerun: It’s a great time to dwell into its philosophies | Entertainment News,The Ind…",BulbulSourabh,"Amritsar, India",die hard PooRabh fan. pooja sharma Sourabh Raaj Jain mean everything to me🙏👫,40,66,308,False,"Sourabh Raaj Jain on Mahabharat’s rerun: It’s a great time to dwell into its philosophies | Entertainment News,The Indian Express https://t.co/siZmF8JX0E"
2020-04-28 04:13:34+00:00,RT @BJP4India: BJP National President Shri @JPNadda interacted with renowned lawyers on measures taken by Modi government to combat the Cor…,diaryofmother_,"New Delhi, India","#diaryofanindianmother. Mommy Blogger 
https://t.co/yUCyFt8vvE, https://t.co/9SWyRKtkYT
https://t.co/icQFaUfJp8",1357,3562,8339,False,BJP National President Shri @JPNadda interacted with renowned lawyers on measures taken by Modi government to combat the Corona menace and relief work being done by party to serve people during lockdown via video conferencing. #IndiaFightsCorona https://t.co/ppdfyNNc6y
2020-04-28 04:13:34+00:00,RT @suchetadalal: Good morning. Think about this. Most countries have begun to open up carefully!China is importing steel. Italy with 40K d…,avistwiter,"Bengaluru South, India","lover of history & travelogues, food & films",52,47,78122,False,Good morning. Think about this. Most countries have begun to open up carefully!China is importing steel. Italy with 40K deaths is not shut like us. We are dragging our feet because bureaucrats &amp;netas enjoy power of lockdown! Damn the economy or poverty! Back to pre1990 privilege
2020-04-28 04:13:37+00:00,RT @MalkiatCol: What will be future of lipstick business if Corona extends its world wide stay,YKoshle,"New Delhi, India","राजा रावी नम रुलया रूल गियो लोधी पठान
अकबर शाह ने न रुलया राणा और निर्बान",682,2445,13556,False,What will be future of lipstick business if Corona extends its world wide stay
2020-04-28 04:13:38+00:00,"Who decided to buy the faulty kit in 145% profit ? This is a inhuman activity during pandemic crisis bring the corrupt to justice

கொள்ளை லாபம் இந்த நேரத்திலுமா ?, உரியவர்கள் மீது நடவடிக்கை உண்டா?

@CMOTamilNadu @mkstalin @mathimaran @cpmkanagaraj @Arunan22 
#PandemicPolitics",THANGALSYEDTNTJ,"Tamil Nadu, India","وَمَنْ أَحْيَاهَا فَكَأَنَّمَا أَحْيَا النَّاسَ جَمِيعًا ۚ
ஒரு மனிதனை வாழ வைத்தவர் எல்லா மனிதர்களையும் வாழ வைத்தவர் போலாவார்!!
(அல்குர்ஆன்: 5 : 32)",1285,2110,7515,False,No Value Mentioned
2020-04-28 04:13:38+00:00,RT @narendramodi: Please thank Swetha for this creative and affectionate gesture. Her valuable wishes are a source of immense strength.,rakeshjha21,"Kolkata, India",I am nobody,5,47,149,False,Please thank Swetha for this creative and affectionate gesture. Her valuable wishes are a source of immense strength. https://t.co/diyow7Z7KO
2020-04-28 04:13:38+00:00,Caution is the order of the day and not overconfidence. https://t.co/RIcEfI09zg,d2harsh,India,"IAS, IIT Kanpur Alumnus",150,611,551,False,No Value Mentioned
2020-04-28 04:13:39+00:00,"RT @vnext_visaka: At Visaka, safety and health at the workplace are prerequisites for happy work-life balance. With a pandemic out there, w…",Ravikiran2801,"Hyderabad, India",Think logically to achieve success,24,79,375,False,"At Visaka, safety and health at the workplace are prerequisites for happy work-life balance. With a pandemic out there, we can never be too careful. Wash hands, practice self isolation, stay indoors and stay safe. 
#WorldDayforSafetyandHealthatWork https://t.co/57DMej5mbJ"
2020-04-28 04:13:39+00:00,@vivekagnihotri @OfficialSOC_IN Lockdown is an opportunity for us. https://t.co/8geVGcbpa2,Hiteshk06037985,"Bhinmal, India",A Proud Hindu Nationalist . politically incorrect 🙂,82,270,1306,False,No Value Mentioned
2020-04-28 04:13:40+00:00,RT @sardanarohit: All because of them: Pakistani cleric blames women for Covid-19 - world news - Hindustan Times https://t.co/pGna2aXLLf,neerajdwivedi29,India,"Jai Hind
Jai Hind Ki Sena",374,459,69735,False,All because of them: Pakistani cleric blames women for Covid-19 - world news - Hindustan Times https://t.co/pGna2aXLLf
2020-04-28 04:13:40+00:00,"RT @dramadhikari: 9 am update from @ICMRDELHI on #COVID19

7,16,733 samples tested till date. https://t.co/kIHU66dKoa",dhanyarajendran,"bengaluru, india","Journalist. Editor-in-chief @thenewsminute . Views personal, don't troll TNM for it. https://t.co/p7JTC3eRmQ…",252013,3077,109045,True,"9 am update from @ICMRDELHI on #COVID19

7,16,733 samples tested till date. https://t.co/kIHU66dKoa"
2020-04-28 04:13:40+00:00,Based on the theory thst 2 viruses do not attack the human body at the same time. If a body is infested by the chicken pox or measels virus then the Covid19 Virus cannot attack it. https://t.co/KQ5CRhSmda,CaptShaktiLumba,India,"Aviation professional, I am for truth,no matter who tells it.I am for justice,no matter who it is for or against.I say it as I see it MOTO: CertaBonumCertaMen",4221,1912,12498,False,No Value Mentioned
2020-04-28 04:13:42+00:00,"RT @BPCLRetail: This #WorldDayForSafetyAndHealthAtWork, ensure our frontliners keep up the fight against Covid-19 &amp; enable them with safety…",BPCLkumarbh11,"Ahmedabad,India ","Deputy General Manager
(Retail Initiatives) Bharat Petroleum",3,4,44,False,"This #WorldDayForSafetyAndHealthAtWork, ensure our frontliners keep up the fight against Covid-19 &amp; enable them with safety gears they need to protect themselves. Their tireless work &amp; self-sacrifice to keep the nation moving show best of humanity. #BharatPetroleum @BPCLimited https://t.co/W1txie06FR"
2020-04-28 04:13:43+00:00,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

Stop believing bogus claims and join the race of refuting false myths on #COVID19. 

#BreakTheCha…",RafikQure,India,I'm The Big Fan @Viratkohli @Biggboss,101,469,9556,False,"#IndiaFightsCorona: 

Stop believing bogus claims and join the race of refuting false myths on #COVID19. 

#BreakTheChain #StayHome #SocialDistancing https://t.co/Tbijoh9Osv"
2020-04-28 04:13:43+00:00,"Rising to the need of the times,
perfect materials management by WR produced excellent results for Corona management like PPEs, sprays &amp; other necessary material on urgent basis. #COVID19
@drmbct @RailMinIndia @PiyushGoyalOffc 
https://t.co/MLFi5L2mTF",WesternRly,"Mumbai, India",Official Twitter Handle of Western Railway. https://t.co/Yd4B4fTPkE,402270,21,57918,True,No Value Mentioned
2020-04-28 04:13:43+00:00,Every news channel talks about needy and hungry people stuck in lockdown. And every govt claims they are doing enough. Why the fuck aren't you both coordinating and sending the shelter and food facilities address to the people. #COVID19Pandemic #news #hypocrisy,AnilkpThakur,"New Delhi, India","online advertising & Ad Tech professional.
Not a fan of people doing things as per the ancient books (religions)",128,361,2698,False,No Value Mentioned
2020-04-28 04:13:44+00:00,"RT @tarun_kiri_: Our college #dsrrau  has prepared immunity booster or #cvamanprash for increasing immunity of body against #COVIDー19 .
A s…",Maddymagnat,India,No Value Mentioned,145,374,5307,False,"Our college #dsrrau  has prepared immunity booster or #cvamanprash for increasing immunity of body against #COVIDー19 .
A step towards prevent it with #aayurveda 
@PMOIndia should give jobs to doctors..
#AMO 
@ZeeNews 
@ashokgehlot51 
@moayush 
#saveaayurveda 
Encourage it ⚕️ https://t.co/mOWnH0q8rR"
2020-04-28 04:13:45+00:00,RT @ASSOCHAM4India: Government would be examining a proposal for setting up a revolving fund of 1 lakh crore INR for injecting liquidity in…,gomahajan2014,"Chandigarh, India","Regional Director - North
ASSOCHAM

Public Speaker - Father - Optimist - Realist
Retirement Plan - A Farm and a Small Hut in Hills",300,523,2003,False,"Government would be examining a proposal for setting up a revolving fund of 1 lakh crore INR for injecting liquidity into small businesses by banks on credit guarantee in the face of #COVID19: Union Minister @nitin_gadkari, during #ASSOCHAM's webinar
https://t.co/jke5RODLsy"
2020-04-28 04:13:45+00:00,"Copper prices in London on Monday rose to their highest in nearly six weeks as some major economies plan to reopen businesses after weeks of lockdown to contain the pandemic.

2/2",pranay_purohit,"Mumbai, India","• अर्थशास्त्री • Equity Research Analyst • Motilal Oswal Financial services ltd.


telegram : https://t.co/DzdplwcQmS",1159,49,5869,False,No Value Mentioned
2020-04-28 04:13:45+00:00,"@narendramodi @PMOIndia @RajKSinghIndia @OfficeOfRKSingh
@AipefIndia 
Power Engineers demand withdrawal of Electricity(Amendment)Bill2020 pushed  during lockdown for privatization.Extensive consultation with engineers, employees &amp;consumers required.@AIPEF
#SavePowerSectorIndia",JSukumar5,"Dindigul, India",No Value Mentioned,4,5,14,False,No Value Mentioned
2020-04-28 04:13:46+00:00,"Due to CoronaVirus outbreak I have cancelled my ticket but refund amount not received yet in my bank account. My PNR no is K3T8HI. Please help me out.
@goairlinesindia",ermukeshkv,"New Delhi, India",iOS Developer,3460,378,833,False,No Value Mentioned
2020-04-28 04:13:46+00:00,RT @prafullaketkar: Coronavirus Lockdown Reading List #6: 12 must-read books recommended by ⁦⁦@Tarunvijay⁩ #TheGreatIndianReadBookList #Sta…,Anubhav22924810,"Ayodhya, India",No Value Mentioned,21,784,1303,False,Coronavirus Lockdown Reading List #6: 12 must-read books recommended by ⁦⁦@Tarunvijay⁩ #TheGreatIndianReadBookList #StayHomeIndiaWithBooks  https://t.co/BXNTytDrQl
2020-04-28 04:13:47+00:00,"RT @drshamamohd: No one should buy vegetables from Muslims: UP BJP MLA Suresh Tiwari.

PM Modi had recently said that #COVID19 doesn't see…",dashingassu,"Mumbai,New Delhi,India","Member @IncIndia Ex- Corp-CarlsonHotelsUSA,International Hotel Awardee,Artist,Management Skill Proficient,Lv Humanity,Hate Racism Rubbish people",3712,5000,191542,False,"No one should buy vegetables from Muslims: UP BJP MLA Suresh Tiwari.

PM Modi had recently said that #COVID19 doesn't see religion, caste or creed. He must take strict action against Tiwari. Platitudes aren't enough anymore. The PM must walk the talk!

https://t.co/ftNFQe90ey"
2020-04-28 04:13:47+00:00,@krcasturi @dorabaabu @Javvadikiranba1 @GORANTLA_BC Adi chulakana kaadu bro corona ante HIV positive patient kante daarunam GA janalu treat chesthunnaru so  people should be aware of this,Anand01017176,"Hyderabad, India","techie ll ysr Follower ll MCA ll cares about nature
ACHARYA NAGARJUNA UNIVERSITY",122,135,555,False,No Value Mentioned
2020-04-28 04:13:49+00:00,RT @YourStoryCo: This Sequoia-backed startup is playing a key role in ensuring emergency and essential delivery vehicles don't face any iss…,CRonaldofied,"New Delhi, India",there's no such thing as bio in my bio.,539,505,40544,False,"This Sequoia-backed startup is playing a key role in ensuring emergency and essential delivery vehicles don't face any issues while on the road!

@gomechanicindia @sequoia @ChirataeVC

https://t.co/65tD0QlRHK"
2020-04-28 04:13:52+00:00,RT @Stalin__SP: #Covid19 patient escapes from #CHENNAI Rajiv Gandhi hospital &amp; threatens to hug the Police personnel if they try to secure…,PraveenRagav7,"Chennai, India","Die hard Thalapathy VIJAY fan😍😘
Anything for VIJAY..😎 
Ms Dhoni❤",771,794,10602,False,#Covid19 patient escapes from #CHENNAI Rajiv Gandhi hospital &amp; threatens to hug the Police personnel if they try to secure him.
2020-04-28 04:13:52+00:00,"RT @TOICitiesNews: #BREAKING | Death toll due to #COVID19 rises to 934 in country; cases climb to 29,435, reports PTI quoting Union health…",TOIAhmedabad,"Ahmadabad City, India",Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mCAsZ,133628,9,81886,True,"#BREAKING | Death toll due to #COVID19 rises to 934 in country; cases climb to 29,435, reports PTI quoting Union health ministry

#CautionYesPanicNo 
#CoronavirusOutbreak 
#StayHomeSaveLives"
2020-04-28 04:13:52+00:00,3 Historic Decisions by Shri Naveen Patnaik ji in COVID Fight https://t.co/62P2TEvMp7,NayakByamakesh,"Bhubaneshwar, India",Ph.D,33,18,460,False,No Value Mentioned
2020-04-28 04:13:53+00:00,"RT @PChidambaram_IN: My @IndianExpress Column | #AcrosstheAisle: Hoarding government, starving people

https://t.co/0gM7DHWmKz",alizaved,"Jaunpur, India",JAI HIND जय हिंद جی ہند | Law Graduate | Enterprenur | RTs are not an Endorsement | Proud Indian | Social Activist,555,3881,31898,False,"My @IndianExpress Column | #AcrosstheAisle: Hoarding government, starving people

https://t.co/0gM7DHWmKz"
2020-04-28 04:13:54+00:00,"RT @TOIIndiaNews: 10 Tablighi Jamaat members who recovered from COVID-19 donate their plasma, many others volunteer https://t.co/5VACLHlSb6",MOHAMME08619396,"Gulbarga, India","Waqt Kharab Hai Iss liye
Khamosh Hoon
Sab Ka Hisab Hoga
Jis Din Yeh
Dimag kharab Hoga",103,1341,3315,False,"10 Tablighi Jamaat members who recovered from COVID-19 donate their plasma, many others volunteer https://t.co/5VACLHlSb6"
2020-04-28 04:13:55+00:00,RT @sardesairajdeep: Here is a poignant ‘good’ news story: a man who saved up to go on Haj has now spent his savings on Covid relief instea…,iamsaaj,"Bengaluru, India",Politics and Movies are my cup of tea and coffee ☕️,122,102,70843,False,Here is a poignant ‘good’ news story: a man who saved up to go on Haj has now spent his savings on Covid relief instead. Watch here! Yeh hai India! https://t.co/0Lb8PeYGbu
2020-04-28 04:13:57+00:00,"Thats the Beauty of togetherness... Happy morning. Stay safe.

#magicmomentsindia #magicmoments #weddings #staysafestayhome #india #mmi #bemoreawesome #instadaily #indian #weddinginspiration https://t.co/v7joW6XBhB",magicmomentsind,"Vishakhapatnam, India",Professional Photography & Videography Services.,0,1,21,False,No Value Mentioned
2020-04-28 04:13:57+00:00,"RT @narendramodi177: Number of Covid cases in Mumbai have touched 5,776 but Mumbai police spent 12 hours interrogating a journalist for a h…",Desh_Premi_7,India,Deshpremi Hindu,58,275,38,False,"Number of Covid cases in Mumbai have touched 5,776 but Mumbai police spent 12 hours interrogating a journalist for a half an hour TV program.

Talk about priority? #मैं_अर्णब_के_साथ_हूँ"
2020-04-28 04:13:57+00:00,"RT @brhodes: When you refuse to read briefings, ignore inconvenient facts, and call your own government the Deep State it's no surprise tha…",nandakch,"Hyderabad, India","IT professional coz paapi pet, sports and movies are my passion.  Follow American and Indian politics as well.",88,427,6343,False,"When you refuse to read briefings, ignore inconvenient facts, and call your own government the Deep State it's no surprise that you ignore their warnings about a pandemic https://t.co/nzOW6yyFcd"
2020-04-28 04:13:57+00:00,RT @asadowaisi: Wrote to @TelanganaHealth Etela garu &amp; @KTRTRS sharing details of 32 recovered patients who are happy to donate convalescen…,YoganathanTamil,"Chennai, India",Chemical Engineer,778,588,52482,False,"Wrote to @TelanganaHealth Etela garu &amp; @KTRTRS sharing details of 32 recovered patients who are happy to donate convalescent plasma. This is critical in helping current patients in their fight against #covid19. Respecting patient privacy, we’re not sharing their names here. https://t.co/M82VrnX7ex"
2020-04-28 04:13:58+00:00,"""The strength of the team is each individual member. The strength of each member is the team."" --Phil Jackson
Thank you
#ClapForOurCarers #TuesdayMotivation #Together4Health #StayHome https://t.co/lpkbv5LhPR",SMTStents,"Surat, India","SMT is a leading developer and manufacturer of minimally invasive coronary stent systems, with one of the broadest product portfolio in biodegradable polymer.",326,670,248,False,No Value Mentioned
2020-04-28 04:13:58+00:00,"RT @achyuta_samanta: Calamities, Epidemics, Pandemics, Natural or Economic Catastrophes hit the world’s poor the most and the hardest. Cycl…",GhatakSriparna,India,bhubaneswar,32,34,207,False,"Calamities, Epidemics, Pandemics, Natural or Economic Catastrophes hit the world’s poor the most and the hardest. Cyclones, earthquakes, erupting volcanoes, floods, droughts, economic recession and bad policy decisions are hazards...

Read the Blog: https://t.co/MIpr51eZms"
2020-04-28 04:13:59+00:00,"RT @SidrahDP: In a protest that directly took on PM Narendra Modi, taxi drivers who have lost their livelihood for more than a month banged…",AmberRishi,"Mumbai, India","Humanist, Liberal, Centrist. Retweets are not endorsements.",365,398,110152,False,"In a protest that directly took on PM Narendra Modi, taxi drivers who have lost their livelihood for more than a month banged empty vessels &amp; plates to highlight the issues of hunger and poverty.

Is anyone listening?  https://t.co/4ntQnGAzBN

https://t.co/4ntQnGAzBN"
2020-04-28 04:13:59+00:00,"RT @IndoPac_Info: #US Secretary of State Mike Pompeo: 

""We still don’t have the transparency and openness we need in China.""

Sorry but tr…",NavroopSingh_,"New Delhi, India","IPR Attorney, co-author of #TheNewGlobalOrder & #KoreanPeninsula with @AsianWarrior, #5G #Huawei & India National Security, Music Lover, Poet, Astrologer.",28253,3445,724113,False,"#US Secretary of State Mike Pompeo: 

""We still don’t have the transparency and openness we need in China.""

Sorry but transparency &amp; #CCP #China never go together

Aggression &amp; duplicity definitely go together with #CCP #China https://t.co/3bq40OcpFB"
2020-04-28 04:13:59+00:00,"RT @arvindgunasekar: April 28 - 8 AM update (MoHFW): 

29,435 #COVIDー19 positive cases as on date 

1,543 new cases in 24 hours

6,869 reco…",anshuman_reuben,"New Delhi, India","I can do all things through Christ who strengthens me.
~ Philippians 4:13",442,228,13798,False,"April 28 - 8 AM update (MoHFW): 

29,435 #COVIDー19 positive cases as on date 

1,543 new cases in 24 hours

6,869 recovered 

934 deaths (62 deaths in 24 hours)

#CoronaUpdatesInIndia"
2020-04-28 04:14:02+00:00,"An excellent piece by Dilip Hiro exploring the contrasting handling of the Covid-19 pandemic by USA and China, and what it means for the post-Covid world, in terms of global geopolitics. 

https://t.co/zuiBkbpUjG",DevdanChaudhuri,"Kolkata, India.",Literature of Inquest & Poetry of Soul (Author of 'Anatomy of Life'~Picador) |Contributing Editor of The Punch Magazine | Freedom Loving Truth Seeker,303,402,1955,False,No Value Mentioned
2020-04-28 04:14:03+00:00,For those responding with the ‘negativity’ trope @suchetadalal has organized maybe the largest network for supplying free ppes to health care workers in mumbai. With zero publicity. Shud  know a bit more than us as she singlehandedly exposed harshad Mehta scam in 90’s. https://t.co/y77L7kQCbw,sanjaynagral,"Mumbai, India","surgeon, writer, skeptic",2268,413,898,False,No Value Mentioned
2020-04-28 04:14:03+00:00,Gosh! Negative social distancing at the worst! https://t.co/HT7kJ5tIsW,srinitata,India,"Org Beh researcher & educator in India. 13 years in IT & 13 years in Academe. Tweets are my personal views, while “Likes” and RTs are not endorsements.",1452,3117,9303,False,No Value Mentioned
2020-04-28 04:14:03+00:00,"RT @ishafoundation: The #COVID pandemic is an unprecedented crisis. But as human activity retreats, nature and its denizens are roaring bac…",MahendranRamas5,"Kodumudi, India",No Value Mentioned,41,29,925,False,"The #COVID pandemic is an unprecedented crisis. But as human activity retreats, nature and its denizens are roaring back to life! Read on to find out how Mother Earth is taking charge once again and perhaps reminding us to reflect and course correct.

https://t.co/Bh8rtui9cm"
2020-04-28 04:14:04+00:00,RT @boomlive_in: The viral message has confused the death of another industrialist Joy Arakkal - who recently died in Dubai with Joy Alukka…,govindethiraj,"Mumbai, India","Journalist, TV anchor. Founder: IndiaSpend, https://t.co/RCrpvM4RmE, BOOM, Founder-Editor of Bloomberg TV India. Earlier: CNBC-TV18, ET. Fellow, Aspen Institute",21476,1553,15633,True,"The viral message has confused the death of another industrialist Joy Arakkal - who recently died in Dubai with Joy Alukkas - the founder of the eponymous business, known in south India for its brand of gold jewellery. #BOOMFactCheck #FakeNews #COVID19

https://t.co/v3m0Fc3xqw"
2020-04-28 04:14:05+00:00,"#COVID19 effect: IIMA survey reveals 74% of poor households losing income, anxiety reigns over future

https://t.co/ik3Y7cMAiV",DeccanHerald,India,"Bangalore & Karnataka's leading news daily for over 72 years. Authentic, definitive, and fresh: like your morning filter coffee. Got a story? Tweet or DM us.",55338,736,221870,True,No Value Mentioned
